Date,Open,High,Low,Close,Adj Close,Volume
1988-12-15,3.844128,3.857569,3.817246,3.817246,0.804513,1782791
1988-12-16,3.817246,3.817246,3.803805,3.803805,0.801680,777471
1988-12-19,3.803805,3.803805,3.790364,3.790364,0.798847,411056
1988-12-20,3.790364,3.803805,3.790364,3.790364,0.798847,134849
1988-12-21,3.790364,3.803805,3.790364,3.803805,0.801680,242727
1988-12-22,3.803805,3.817246,3.790364,3.790364,0.798847,97649
1988-12-23,3.790364,3.790364,3.776923,3.776923,0.796015,20460
1988-12-27,3.776923,3.776923,3.776923,3.776923,0.796015,0
1988-12-28,3.763482,3.763482,3.763482,3.763482,0.793181,167398
1988-12-29,3.763482,3.776923,3.763482,3.763482,0.793181,26970
1988-12-30,3.763482,3.763482,3.763482,3.763482,0.793181,130199
1989-01-03,3.776923,3.817246,3.776923,3.817246,0.804513,130199
1989-01-04,3.803805,3.803805,3.803805,3.803805,0.801680,10230
1989-01-05,3.803805,3.803805,3.790364,3.790364,0.798847,12090
1989-01-06,3.790364,3.790364,3.790364,3.790364,0.798847,9300
1989-01-09,3.790364,3.803805,3.790364,3.790364,0.798847,10230
1989-01-10,3.790364,3.790364,3.790364,3.790364,0.798847,9300
1989-01-11,3.790364,3.803805,3.790364,3.803805,0.801680,1252696
1989-01-12,3.803805,3.803805,3.803805,3.803805,0.801680,9300
1989-01-13,3.803805,3.803805,3.790364,3.790364,0.798847,6510
1989-01-16,3.790364,3.803805,3.790364,3.803805,0.801680,132989
1989-01-17,3.803805,3.803805,3.790364,3.803805,0.801680,14880
1989-01-18,3.803805,3.803805,3.790364,3.803805,0.801680,10230
1989-01-19,3.803805,3.803805,3.790364,3.803805,0.801680,106949
1989-01-20,3.803805,3.803805,3.790364,3.803805,0.801680,10230
1989-01-23,3.790364,3.790364,3.790364,3.790364,0.798847,102299
1989-01-24,3.790364,3.790364,3.776923,3.790364,0.798847,52079
1989-01-25,3.790364,3.790364,3.776923,3.776923,0.796015,33480
1989-01-26,3.776923,3.803805,3.776923,3.776923,0.796015,331076
1989-01-27,3.803805,3.803805,3.803805,3.803805,0.801680,32550
1989-01-30,3.803805,3.803805,3.803805,3.803805,0.801680,12090
1989-01-31,3.803805,3.803805,3.736600,3.736600,0.787516,607283
1989-02-01,3.709718,3.709718,3.669395,3.669395,0.773352,208318
1989-02-02,3.629072,3.629072,3.575308,3.575308,0.753523,592404
1989-02-03,3.588749,3.629072,3.588749,3.615631,0.762021,2167806
1989-02-06,3.615631,3.615631,3.615631,3.615631,0.762021,13950
1989-02-07,3.655954,3.736600,3.655954,3.736600,0.787516,50219
1989-02-08,3.736600,3.736600,3.709718,3.736600,0.787516,1025779
1989-02-09,3.736600,3.763482,3.736600,3.736600,0.787516,297597
1989-02-10,3.736600,3.763482,3.723159,3.763482,0.793181,265047
1989-02-13,3.763482,3.763482,3.763482,3.763482,0.793181,0
1989-02-14,3.763482,3.790364,3.763482,3.763482,0.793181,41850
1989-02-15,3.763482,3.763482,3.763482,3.763482,0.793181,930
1989-02-16,3.763482,3.763482,3.763482,3.763482,0.793181,0
1989-02-17,3.763482,3.763482,3.763482,3.763482,0.793181,0
1989-02-21,3.763482,3.790364,3.763482,3.776923,0.796015,69749
1989-02-22,3.763482,3.763482,3.736600,3.736600,0.787516,213898
1989-02-23,3.763482,3.763482,3.763482,3.763482,0.793181,18600
1989-02-24,3.763482,3.790364,3.763482,3.763482,0.793181,251097
1989-02-27,3.763482,3.763482,3.763482,3.763482,0.793181,2790
1989-02-28,3.763482,3.763482,3.763482,3.763482,0.793181,0
1989-03-01,3.709718,3.709718,3.709718,3.709718,0.781851,18600
1989-03-02,3.736600,3.736600,3.736600,3.736600,0.787516,4650
1989-03-03,3.736600,3.736600,3.736600,3.736600,0.787516,0
1989-03-06,3.736600,3.763482,3.736600,3.763482,0.793181,94859
1989-03-07,3.763482,3.763482,3.736600,3.763482,0.793181,312477
1989-03-08,3.736600,3.736600,3.682836,3.709718,0.781851,74399
1989-03-09,3.723159,3.723159,3.723159,3.723159,0.784683,930
1989-03-10,3.682836,3.682836,3.682836,3.682836,0.776185,61379
1989-03-13,3.709718,3.709718,3.709718,3.709718,0.781851,4650
1989-03-14,3.709718,3.709718,3.709718,3.709718,0.781851,5580
1989-03-15,3.709718,3.709718,3.709718,3.709718,0.781851,0
1989-03-16,3.709718,3.709718,3.709718,3.709718,0.781851,190648
1989-03-17,3.709718,3.709718,3.696277,3.696277,0.779018,29760
1989-03-20,3.696277,3.696277,3.696277,3.696277,0.779018,0
1989-03-21,3.682836,3.682836,3.682836,3.682836,0.776185,11990359
1989-03-22,3.682836,3.709718,3.682836,3.696277,0.779018,11160
1989-03-23,3.696277,3.696277,3.696277,3.696277,0.779018,0
1989-03-27,3.696277,3.696277,3.696277,3.696277,0.779018,0
1989-03-28,3.414016,3.414016,3.387134,3.387134,0.713863,139498
1989-03-29,3.387134,3.387134,3.387134,3.387134,0.713863,0
1989-03-30,3.360252,3.360252,3.333370,3.333370,0.702532,18600
1989-03-31,3.333370,3.333370,3.333370,3.333370,0.702532,3720
1989-04-03,3.346811,3.373693,3.346811,3.373693,0.711031,16740
1989-04-04,3.373693,3.373693,3.346811,3.373693,0.711031,48359
1989-04-05,3.373693,3.387134,3.360252,3.387134,0.713863,354326
1989-04-06,3.400575,3.400575,3.400575,3.400575,0.716697,4650
1989-04-07,3.400575,3.400575,3.400575,3.400575,0.716697,0
1989-04-10,3.400575,3.400575,3.400575,3.400575,0.716697,0
1989-04-11,3.360252,3.360252,3.346811,3.346811,0.705365,140428
1989-04-12,3.346811,3.346811,3.346811,3.346811,0.705365,43710
1989-04-13,3.333370,3.333370,3.293047,3.333370,0.702532,216688
1989-04-14,3.306488,3.306488,3.306488,3.306488,0.696867,51149
1989-04-17,3.319929,3.333370,3.319929,3.333370,0.702532,611933
1989-04-18,3.373693,3.373693,3.373693,3.373693,0.711031,9300
1989-04-19,3.373693,3.400575,3.373693,3.400575,0.716697,779331
1989-04-20,3.400575,3.400575,3.400575,3.400575,0.716697,687262
1989-04-21,3.400575,3.454339,3.400575,3.454339,0.728028,805371
1989-04-24,3.454339,3.454339,3.454339,3.454339,0.728028,0
1989-04-25,3.467780,3.481221,3.467780,3.481221,0.733693,11160
1989-04-26,3.454339,3.454339,3.440898,3.440898,0.725195,49289
1989-04-27,3.467780,3.467780,3.467780,3.467780,0.730860,104159
1989-04-28,3.467780,3.467780,3.467780,3.467780,0.730860,0
1989-05-01,3.467780,3.467780,3.467780,3.467780,0.730860,0
1989-05-02,3.467780,3.467780,3.467780,3.467780,0.730860,0
1989-05-03,3.440898,3.440898,3.440898,3.440898,0.725195,930
1989-05-04,3.427457,3.427457,3.414016,3.414016,0.719529,178558
1989-05-05,3.414016,3.414016,3.414016,3.414016,0.719529,0
1989-05-08,3.427457,3.427457,3.427457,3.427457,0.722362,930
1989-05-09,3.400575,3.400575,3.387134,3.400575,0.716697,33480
1989-05-10,3.387134,3.387134,3.387134,3.387134,0.713863,158098
1989-05-11,3.387134,3.400575,3.387134,3.400575,0.716697,48359
1989-05-12,3.400575,3.427457,3.400575,3.400575,0.716697,9300
1989-05-15,3.373693,3.373693,3.373693,3.373693,0.711031,69749
1989-05-16,3.373693,3.373693,3.373693,3.373693,0.711031,0
1989-05-17,3.373693,3.373693,3.333370,3.333370,0.702532,547764
1989-05-18,3.360252,3.360252,3.360252,3.360252,0.708198,1860
1989-05-19,3.360252,3.360252,3.346811,3.360252,0.708198,7440
1989-05-22,3.360252,3.360252,3.319929,3.319929,0.699699,577524
1989-05-23,3.319929,3.319929,3.319929,3.319929,0.699699,0
1989-05-24,3.306488,3.306488,3.306488,3.306488,0.696867,3720
1989-05-25,3.279606,3.279606,3.279606,3.279606,0.691201,232497
1989-05-26,3.293047,3.293047,3.293047,3.293047,0.694034,27900
1989-05-30,3.279606,3.279606,3.279606,3.279606,0.691201,4650
1989-05-31,3.279606,3.279606,3.279606,3.279606,0.691201,9300
1989-06-01,3.279606,3.279606,3.279606,3.279606,0.691201,0
1989-06-02,3.306488,3.306488,3.306488,3.306488,0.696867,11160
1989-06-05,3.306488,3.306488,3.293047,3.306488,0.696867,54869
1989-06-06,3.252724,3.252724,3.225842,3.225842,0.679870,50219
1989-06-07,3.252724,3.319929,3.252724,3.293047,0.694034,167398
1989-06-08,3.306488,3.306488,3.306488,3.306488,0.696867,9300
1989-06-09,3.293047,3.293047,3.279606,3.293047,0.694034,227848
1989-06-12,3.293047,3.293047,3.293047,3.293047,0.694034,0
1989-06-13,3.279606,3.279606,3.279606,3.279606,0.691201,9300
1989-06-14,3.266165,3.266165,3.212401,3.212401,0.677038,43710
1989-06-15,3.212401,3.212401,3.212401,3.212401,0.677038,0
1989-06-16,3.212401,3.239283,3.212401,3.239283,0.682703,8370
1989-06-19,3.266165,3.266165,3.266165,3.266165,0.688369,18600
1989-06-20,3.266165,3.266165,3.266165,3.266165,0.688369,0
1989-06-21,3.279606,3.279606,3.279606,3.279606,0.691201,65099
1989-06-22,3.306488,3.306488,3.306488,3.306488,0.696867,9300
1989-06-23,3.333370,3.360252,3.333370,3.360252,0.708198,27900
