Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.000535,47952
1977-01-04,16.236876,16.288750,16.184999,16.288750,7.022900,34217
1977-01-05,16.288750,16.288750,16.133125,16.184999,6.978168,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,6.933440,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,6.955803,20482
1977-01-10,16.133125,16.340626,16.133125,16.288750,7.022900,42892
1977-01-11,16.288750,16.392500,16.288750,16.340626,7.045270,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.045270,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.089999,34458
1977-01-14,16.444374,16.548124,16.392500,16.496250,7.112366,20723
1977-01-17,16.288750,16.288750,16.029375,16.133125,6.955803,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,6.978168,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.000535,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,6.955803,79518
1977-01-21,16.133125,16.184999,15.977500,16.133125,6.955803,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,6.978168,24096
1977-01-25,16.184999,16.340626,16.184999,16.288750,7.022900,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,6.955803,22892
1977-01-27,16.133125,16.184999,15.977500,16.184999,6.978168,26506
1977-01-28,16.133125,16.184999,15.977500,16.184999,6.978168,26506
1977-01-31,16.133125,16.133125,15.977500,16.029375,6.911071,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,6.955803,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,6.911071,72048
1977-02-03,16.029375,16.184999,15.873750,16.029375,6.911071,186988
1977-02-04,16.029375,16.184999,15.977500,16.081249,6.933440,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,6.955803,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,6.978168,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,6.933440,17349
1977-02-10,16.081249,16.288750,16.081249,16.288750,7.022900,16386
1977-02-11,16.288750,16.288750,16.133125,16.236876,7.000535,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,6.978168,17349
1977-02-15,16.184999,16.184999,16.081249,16.184999,6.978168,16867
1977-02-16,16.184999,16.236876,16.081249,16.184999,6.978168,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,6.955803,22410
1977-02-18,16.133125,16.288750,16.081249,16.288750,7.022900,26265
1977-02-22,16.288750,16.288750,16.184999,16.288750,7.022900,17590
1977-02-23,16.288750,16.340626,16.236876,16.340626,7.045270,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.045270,80723
1977-02-25,16.288750,16.288750,16.184999,16.184999,6.978168,18072
1977-02-28,16.184999,16.288750,15.977500,16.133125,6.955803,35181
1977-03-01,16.133125,16.288750,16.029375,16.184999,6.978168,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.045270,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.045270,68434
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.089999,43614
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.089999,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.045270,43614
1977-03-09,16.340626,16.340626,16.236876,16.288750,7.022900,21687
1977-03-10,16.288750,16.340626,16.133125,16.236876,7.000535,25542
1977-03-11,16.236876,16.340626,16.236876,16.288750,7.022900,24819
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.067634,28916
1977-03-15,16.444374,16.600000,16.444374,16.496250,7.112366,103614
1977-03-16,16.496250,16.703751,16.496250,16.600000,7.157100,86024
1977-03-17,16.600000,16.651875,16.444374,16.548124,7.134737,40964
1977-03-18,16.548124,16.600000,16.496250,16.496250,7.112366,22651
1977-03-21,16.496250,16.651875,16.496250,16.548124,7.134737,31807
1977-03-22,16.548124,16.548124,16.392500,16.444374,7.089999,33253
1977-03-23,16.444374,16.548124,16.444374,16.496250,7.112366,29398
1977-03-24,16.496250,16.496250,16.444374,16.496250,7.112366,31084
